date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019-04-07,119.23,108.99,105.88,105.32,105.35,105.62,105.76,108.11,112.14,117.37,118.17,117.62,118.78,117.31,116.48,112.94,108.14,108.25,107.62,109.82,119.53,126.55,122.35,118.33
2019-04-08,123.92,113.23,110.32,110.28,110.08,110.86,122.8,126.57,126.02,122.88,120.9,120.49,118.0,117.6,116.77,115.75,112.98,113.56,115.07,117.28,120.67,123.66,119.54,120.43
2019-04-09,117.33,112.13,108.74,108.18,107.97,108.31,117.26,123.49,123.3,121.72,120.03,115.45,115.21,112.8,111.81,111.87,107.83,107.16,107.15,111.75,120.61,123.19,116.9,115.9
2019-04-10,107.63,107.44,105.88,106.0,106.07,106.37,112.89,120.53,121.84,118.76,117.54,116.31,116.96,116.07,114.66,113.98,112.43,111.31,111.41,114.89,120.38,124.34,120.71,119.15
2019-04-11,121.2,118.45,115.55,114.72,113.31,119.65,123.0,125.04,123.72,122.39,120.77,119.83,118.35,117.65,115.77,114.43,112.68,112.73,113.17,117.78,121.17,125.2,121.84,119.86
2019-04-12,124.84,124.09,121.97,121.02,120.98,124.03,124.88,124.71,124.08,122.11,121.19,120.39,121.23,120.05,118.78,118.07,116.52,116.52,118.19,119.38,123.93,125.63,123.06,124.26
2019-04-13,128.06,127.58,127.47,127.19,127.34,127.28,125.14,122.71,123.62,124.12,123.26,122.81,121.84,121.4,119.86,120.12,117.28,116.02,118.16,120.79,125.02,125.96,125.53,125.75
2019-04-14,127.95,123.94,119.53,116.65,116.16,113.74,113.25,113.24,114.45,120.94,122.88,122.67,122.22,120.72,117.04,115.75,113.76,112.7,114.94,123.5,126.35,131.55,129.19,126.77
2019-04-15,129.36,127.37,124.65,119.57,116.23,114.79,123.38,127.14,126.9,124.81,123.56,121.16,118.51,114.52,110.88,125.82,122.77,125.12,128.37,113.72,122.57,125.97,126.3,125.18
2019-04-16,127.11,125.36,125.24,125.22,125.67,125.71,125.66,126.38,124.19,124.14,123.17,122.39,122.23,121.06,120.24,118.67,116.09,115.72,116.01,118.6,121.68,122.57,118.72,114.46
2019-04-17,122.49,110.61,103.85,103.32,100.89,103.75,112.76,115.74,115.66,115.7,113.79,110.82,108.7,100.75,98.91,98.93,99.58,102.7,109.71,112.7,119.99,122.82,121.69,121.78
2019-04-18,127.04,125.71,124.39,124.35,124.23,124.92,122.96,121.92,119.5,122.33,122.91,121.67,119.54,118.78,118.66,114.11,111.29,110.06,110.23,111.07,114.85,120.14,116.32,116.56
2019-04-19,120.29,103.26,101.05,99.54,98.62,100.48,104.74,106.45,108.68,107.54,101.96,99.01,97.8,96.53,88.35,88.06,90.16,92.83,99.4,101.25,105.87,107.99,107.7,107.08
2019-04-20,101.99,98.57,96.7,94.0,92.46,93.89,95.4,96.64,101.07,104.79,101.95,100.89,97.94,95.45,85.58,84.7,87.25,86.97,93.14,95.1,101.29,111.27,105.61,105.28
2019-04-21,108.63,102.85,98.53,96.8,98.79,99.03,102.73,100.84,102.81,108.31,106.94,106.06,105.63,105.16,104.74,102.13,100.28,102.11,106.51,110.85,114.69,124.83,123.88,124.27
2019-04-22,128.8,125.01,123.8,123.29,122.92,122.31,122.65,123.58,122.39,122.82,122.51,121.9,121.52,120.43,118.77,117.29,114.07,113.73,114.67,116.58,120.96,124.56,122.34,120.37
2019-04-23,114.22,107.6,105.91,102.71,100.26,104.72,107.89,120.76,120.47,122.56,122.01,119.84,118.78,117.05,115.12,111.28,107.03,106.43,106.73,111.39,117.93,122.84,119.24,117.3
2019-04-24,106.05,103.35,100.38,95.24,92.37,94.89,105.17,116.03,118.7,117.61,116.03,112.09,107.48,100.45,96.27,95.54,92.47,92.52,95.86,101.65,104.53,112.47,102.11,96.38
2019-04-25,93.47,90.23,74.72,68.28,66.84,68.06,83.61,93.87,101.01,104.21,101.49,99.47,95.72,91.95,90.63,87.53,87.14,85.81,93.26,99.45,102.59,108.54,104.85,102.51
2019-04-26,101.52,99.53,96.32,92.25,89.9,95.24,106.83,118.71,120.22,118.07,116.74,115.9,116.74,116.44,116.29,116.28,115.65,116.06,116.43,117.33,122.79,129.25,125.26,122.92
2019-04-27,126.57,124.83,124.04,126.18,125.38,124.26,123.67,124.08,122.47,122.82,121.47,120.56,120.35,119.79,119.42,118.83,117.24,116.81,117.58,119.93,122.18,126.48,125.05,123.89
2019-04-28,126.39,123.69,123.13,120.12,121.16,120.98,120.23,119.84,117.96,120.47,119.68,119.12,119.81,118.98,118.62,117.06,114.99,113.97,111.84,115.31,123.33,128.35,127.75,123.57
2019-04-29,126.71,124.59,120.6,120.81,123.53,125.69,127.65,126.77,124.72,124.55,123.2,122.91,122.87,122.35,122.08,121.59,121.0,120.46,120.51,121.81,125.0,126.34,124.76,125.98
2019-04-30,126.52,126.64,126.65,126.91,127.02,127.38,126.89,127.22,126.69,126.03,123.83,122.87,122.81,121.77,121.44,121.68,120.36,118.8,118.36,120.68,123.52,125.0,123.49,124.49
2019-05-01,127.76,127.31,126.22,126.97,126.57,126.39,124.43,124.62,123.22,124.07,121.66,121.2,118.49,117.13,115.26,109.92,103.92,100.68,99.84,102.69,109.53,121.53,117.85,110.39
2019-05-02,104.47,101.15,96.99,98.59,99.85,102.69,107.33,110.61,111.17,113.4,110.15,108.63,109.28,109.09,109.31,109.31,106.47,107.14,105.99,108.1,113.61,121.57,113.38,111.33
2019-05-03,117.88,110.31,107.69,109.39,112.72,114.5,121.72,122.61,120.67,119.55,116.52,114.32,112.86,111.1,108.55,106.94,102.0,100.87,100.93,103.34,110.2,120.67,119.46,118.49
2019-05-04,120.21,115.42,107.12,106.72,108.9,108.91,111.1,110.25,112.91,116.17,115.77,115.86,114.83,111.75,107.15,91.52,88.81,89.69,94.74,99.06,107.54,109.78,109.22,108.5
2019-05-05,100.19,96.92,93.26,93.69,90.59,90.07,91.79,93.18,95.55,96.14,92.64,92.49,92.22,91.8,92.34,81.0,83.39,89.78,95.08,99.84,111.04,122.55,122.75,118.27
2019-05-06,120.79,112.38,108.44,109.14,108.77,112.08,116.41,119.08,120.42,120.5,118.9,117.42,117.3,116.27,114.8,112.49,111.94,112.11,112.22,115.18,117.46,121.04,118.95,117.77
2019-05-07,120.71,119.43,116.43,115.43,114.57,114.84,114.94,124.26,124.02,119.99,115.49,113.88,112.08,109.69,107.45,106.24,106.49,108.42,109.98,111.81,114.01,116.84,112.79,107.06
2019-05-08,107.61,102.56,99.7,100.39,99.46,98.46,97.37,101.65,105.83,107.03,104.78,103.45,102.84,97.73,95.5,94.96,94.19,92.76,97.3,99.11,99.73,104.96,100.52,95.9
2019-05-09,96.15,93.37,91.14,92.14,95.57,99.79,108.35,113.44,116.83,116.43,114.75,113.44,113.28,111.92,109.85,107.01,105.78,105.64,107.04,111.48,111.86,114.07,110.52,106.21
2019-05-10,102.63,101.04,99.86,100.07,100.06,101.71,111.47,119.13,118.67,113.57,110.2,109.36,109.25,108.5,104.69,102.08,102.86,104.95,109.12,111.17,116.08,119.48,117.57,117.02
2019-05-11,120.29,118.55,116.88,116.31,116.54,116.88,114.82,114.41,117.34,117.47,115.36,115.1,113.86,113.67,112.26,109.08,103.56,100.92,101.13,105.85,111.32,116.94,114.25,109.18
2019-05-12,105.1,99.97,94.3,89.73,88.29,87.07,87.5,90.98,94.24,97.36,98.15,100.57,101.01,101.12,100.89,98.19,94.2,97.91,100.47,102.24,112.83,121.08,118.65,112.0
2019-05-13,103.91,101.73,98.84,98.99,99.3,101.22,110.33,116.73,116.28,113.36,110.08,109.93,110.58,110.29,109.98,109.73,109.24,109.25,109.1,110.11,112.75,117.74,112.42,108.08
2019-05-14,106.04,102.8,102.89,103.31,103.55,107.01,111.16,114.67,116.74,115.16,113.93,115.12,116.28,116.63,116.25,115.51,114.14,113.38,113.06,114.35,117.61,120.71,118.29,116.1
2019-05-15,117.05,117.27,117.51,117.85,117.83,117.4,116.71,118.51,119.85,118.42,117.4,116.58,116.66,115.11,113.67,112.92,111.6,110.71,110.07,111.7,114.57,118.6,116.33,115.57
2019-05-16,122.1,122.41,121.7,121.59,121.17,122.17,121.43,120.75,120.15,119.21,118.32,116.75,116.62,114.49,110.8,109.27,107.28,102.65,99.42,101.48,107.56,110.94,109.31,101.64
2019-05-17,101.78,97.8,95.45,95.15,95.48,97.86,103.55,109.37,112.38,108.8,106.82,105.1,104.96,100.67,98.35,97.21,97.66,101.65,104.9,107.5,110.55,118.0,119.04,116.22
2019-05-18,114.06,110.96,110.96,111.09,111.25,111.24,110.91,111.56,113.95,114.66,112.35,112.1,109.67,107.03,100.99,99.28,95.75,95.77,99.91,101.65,107.04,119.09,121.28,119.12
2019-05-19,121.4,121.13,118.87,120.27,118.66,118.24,114.41,110.61,112.12,113.39,112.24,111.91,109.3,107.45,103.98,99.09,97.73,98.01,99.64,103.82,112.13,119.06,120.22,119.05
2019-05-20,112.57,109.76,107.64,108.4,108.89,113.25,118.64,119.1,119.83,119.3,118.3,116.92,116.26,115.51,115.0,114.51,113.81,114.47,114.19,115.02,117.58,120.41,119.57,118.24
2019-05-21,123.57,122.98,122.17,122.72,122.67,123.17,122.15,119.41,119.77,119.31,118.53,117.84,118.07,117.69,117.21,116.38,115.08,115.23,114.53,114.78,116.97,119.12,118.05,118.41
2019-05-22,124.72,125.07,124.8,125.06,125.17,125.38,124.19,120.8,120.71,120.39,119.88,118.74,119.49,119.02,117.61,117.2,116.49,116.77,116.1,116.19,119.37,122.46,120.51,121.39
2019-05-23,124.29,124.49,122.99,123.27,123.77,125.07,124.43,122.8,122.04,121.25,121.05,120.33,120.45,120.0,119.53,116.48,115.17,114.73,112.97,112.23,115.71,118.75,115.25,114.88
2019-05-24,114.32,114.78,110.56,109.29,109.24,110.82,112.03,113.16,116.41,116.14,114.3,110.17,110.22,109.82,108.84,107.35,106.62,103.74,101.33,103.87,109.94,115.39,112.36,110.97
2019-05-25,106.45,104.48,104.1,103.91,104.09,104.05,105.14,105.32,103.31,101.83,103.5,105.81,106.72,108.75,104.85,100.8,99.87,99.1,99.66,101.81,106.23,113.26,113.66,112.42
2019-05-26,109.44,105.69,103.43,102.84,101.75,102.75,104.62,104.9,103.7,100.53,101.57,101.37,99.59,101.05,99.51,96.37,95.2,95.01,97.45,100.37,106.89,118.1,121.46,119.34
2019-05-27,120.11,115.17,112.21,111.73,111.0,114.31,119.69,120.91,121.46,119.83,118.21,115.55,115.89,114.73,112.53,109.31,108.11,105.41,101.73,101.96,109.78,114.13,111.81,106.82
2019-05-28,105.85,106.39,105.43,106.15,106.13,106.98,111.26,113.25,116.32,115.71,113.53,112.57,114.4,111.74,110.23,108.26,105.2,103.57,102.17,102.33,109.59,113.53,112.47,108.16
2019-05-29,109.68,108.04,106.35,106.38,106.13,106.35,106.32,109.95,109.78,108.82,108.48,108.52,110.27,110.2,108.74,108.9,108.77,108.62,108.84,109.06,115.11,119.83,117.11,114.68
2019-05-30,117.43,111.01,107.01,107.58,107.68,107.22,112.52,118.82,117.38,116.59,115.53,115.7,116.69,116.87,117.15,116.67,116.46,116.3,116.01,116.66,118.02,122.19,118.89,117.15
2019-05-31,121.64,119.15,113.92,114.88,117.9,120.77,122.07,120.14,118.46,117.66,117.38,117.27,119.22,119.04,118.85,117.44,117.24,117.18,116.74,116.88,117.52,119.95,118.64,119.33
2019-06-01,125.13,125.01,124.25,124.09,124.22,124.54,121.18,114.85,116.42,116.86,117.92,117.55,117.91,117.55,115.71,108.81,106.21,104.96,106.42,106.94,111.35,116.79,116.43,110.7
2019-06-02,121.06,118.21,115.12,113.42,113.93,115.58,111.93,109.65,109.35,107.71,106.7,108.14,109.13,108.75,106.75,103.7,100.54,101.03,102.25,105.94,110.1,120.67,121.64,119.87
2019-06-03,121.9,116.88,113.17,113.09,112.68,112.27,111.55,117.03,119.43,118.56,118.38,119.24,119.66,118.73,115.48,113.18,109.4,108.66,108.05,110.2,112.54,117.5,116.32,117.37
2019-06-04,121.78,118.94,115.0,112.44,109.92,108.01,109.42,113.08,116.86,113.27,112.6,110.81,111.49,108.91,107.05,105.95,102.63,102.19,102.36,105.4,107.48,115.36,115.17,108.64
2019-06-05,107.46,107.64,103.63,102.58,102.06,102.2,107.62,106.39,108.47,104.74,104.51,103.72,104.7,101.57,99.57,98.68,97.78,100.16,102.53,104.52,110.41,120.41,120.62,117.28
2019-06-06,116.42,111.77,108.13,109.53,109.5,108.61,111.33,115.08,117.98,113.77,108.29,103.69,103.55,101.21,96.99,94.51,91.95,94.35,94.28,96.36,98.52,101.78,102.24,98.1
2019-06-07,96.22,91.0,87.3,86.95,89.46,91.67,97.37,102.05,103.92,102.4,100.99,101.15,102.71,103.41,102.73,102.76,103.27,103.93,104.22,105.58,113.73,119.97,119.6,115.71
2019-06-08,120.96,114.51,109.07,108.01,106.62,106.24,106.12,106.49,111.75,109.07,110.09,109.99,109.94,109.62,107.96,103.7,101.95,101.6,101.82,102.06,105.27,111.05,111.36,107.6
2019-06-09,110.0,106.7,105.22,108.36,105.71,104.84,105.58,106.17,106.91,106.9,108.52,111.13,113.01,112.5,109.23,103.59,98.75,97.3,97.71,97.37,100.63,110.84,113.74,105.05
2019-06-10,107.35,102.38,100.42,101.0,101.34,103.27,105.53,108.19,110.7,107.81,106.66,107.28,109.4,109.96,105.74,103.85,103.34,102.56,101.33,101.99,105.01,110.98,110.03,105.72
2019-06-11,105.64,104.74,103.76,103.13,103.83,102.85,105.87,107.78,108.58,108.7,106.92,106.3,107.13,104.76,103.27,102.51,101.49,101.96,103.31,104.15,105.16,113.5,113.84,106.34
2019-06-12,112.14,109.8,108.85,106.41,106.35,105.88,106.85,112.24,111.85,110.79,110.64,110.57,111.47,111.27,110.31,110.09,107.63,106.42,104.71,105.08,106.86,110.74,110.34,105.99
2019-06-13,107.66,103.8,101.86,101.75,101.79,103.05,106.89,111.11,110.47,109.85,108.42,107.86,109.17,109.01,107.05,105.84,104.77,105.61,104.94,106.86,107.93,111.85,112.11,109.22
2019-06-14,112.03,112.14,110.09,109.47,109.27,109.22,110.7,112.64,111.44,110.62,109.66,110.06,110.09,109.88,106.24,102.74,100.96,99.81,99.23,99.72,101.94,104.95,105.96,103.2
2019-06-15,111.84,109.37,105.42,104.64,103.09,102.98,103.49,104.2,107.33,107.45,108.03,108.86,110.47,110.72,108.38,105.6,103.08,102.88,103.0,105.81,111.26,113.63,116.87,113.68
2019-06-16,115.59,115.17,113.34,110.31,110.36,108.79,106.44,105.8,105.38,106.12,107.33,107.36,108.3,110.04,108.68,105.52,104.73,103.76,105.0,107.03,112.35,114.26,117.19,112.8
2019-06-17,115.0,113.11,111.04,109.47,109.41,112.37,111.29,113.7,114.3,112.33,111.22,110.76,111.46,110.86,108.31,106.71,105.49,106.53,105.7,106.94,109.7,111.56,110.69,109.88
2019-06-18,113.58,111.48,110.87,109.24,108.08,107.91,107.92,113.51,114.59,112.78,110.52,108.19,105.42,104.73,100.22,98.05,96.78,98.09,99.28,100.6,104.66,110.86,111.67,106.19
2019-06-19,105.78,101.42,100.81,101.38,101.27,103.04,108.79,109.17,107.91,109.5,108.64,108.65,111.35,110.88,107.7,105.79,106.62,106.48,106.36,107.28,108.8,112.83,111.51,111.39
2019-06-20,112.42,108.21,104.74,103.38,103.3,105.24,106.87,109.65,109.15,109.53,110.07,109.96,111.18,110.27,106.74,106.78,105.1,103.76,103.19,102.91,105.08,108.51,107.61,105.41
2019-06-21,107.11,105.62,103.78,103.55,103.53,104.64,107.11,110.15,107.46,107.21,107.44,107.89,109.4,108.97,108.07,106.12,105.34,104.7,104.4,105.07,108.03,109.43,109.56,109.94
2019-06-22,112.63,111.14,108.38,108.25,108.98,108.34,106.27,105.48,107.26,109.64,109.08,108.43,108.57,106.91,105.39,103.84,102.35,102.17,103.17,104.77,108.01,110.57,111.38,110.0
2019-06-23,107.44,105.0,102.69,102.05,101.58,102.0,101.71,101.73,103.85,103.45,103.78,103.46,103.97,103.32,101.85,98.31,94.98,98.21,99.57,103.9,110.65,114.6,117.45,115.3
2019-06-24,114.1,111.96,109.78,109.28,109.73,111.2,111.47,110.29,109.48,110.62,109.93,109.41,109.27,107.95,108.14,106.27,106.1,105.95,106.23,107.65,107.99,110.46,110.61,110.26
2019-06-25,114.01,113.6,113.41,113.34,113.41,112.94,110.91,111.86,111.75,111.55,110.85,110.35,110.33,110.12,108.61,106.38,106.13,106.11,105.98,108.54,110.49,111.44,111.65,110.52
2019-06-26,111.72,108.22,105.46,105.17,106.3,107.63,107.16,108.95,110.81,110.8,110.58,108.31,107.47,107.47,104.49,103.16,102.95,102.91,103.7,106.29,111.21,112.31,112.42,108.65
2019-06-27,113.76,113.33,110.13,109.12,108.39,109.77,109.02,112.49,111.19,111.54,111.0,110.25,110.45,109.56,106.25,104.33,104.18,105.51,105.88,110.17,112.22,113.84,114.13,114.34
2019-06-28,115.83,114.26,113.78,114.21,114.15,114.26,113.64,112.57,113.14,113.46,113.45,113.34,113.62,113.43,113.04,111.71,111.15,110.93,110.73,111.15,112.0,112.31,112.3,112.66
2019-06-29,114.42,112.37,112.42,112.86,113.48,113.5,108.15,108.01,110.11,111.61,111.05,110.76,111.89,111.84,110.07,108.91,107.08,107.06,108.33,109.43,111.47,112.33,111.83,111.59
2019-06-30,110.8,110.99,109.43,109.81,110.04,111.11,108.08,108.4,108.25,107.59,107.35,107.23,107.8,109.66,107.72,106.2,104.64,103.85,103.49,105.33,109.91,114.9,116.16,114.27
2019-07-01,113.01,106.64,104.19,103.13,103.08,104.55,107.04,112.39,110.93,111.5,111.38,111.62,113.53,113.34,111.1,109.6,107.65,107.27,106.25,105.48,108.99,111.93,111.33,108.94
2019-07-02,112.16,104.83,101.46,101.54,101.51,101.85,105.42,107.15,109.98,110.81,111.21,112.52,113.79,113.83,113.12,112.1,111.57,111.33,110.54,110.05,110.54,111.52,110.75,111.04
2019-07-03,113.91,108.96,104.63,103.66,103.56,106.3,109.5,112.49,113.06,113.8,113.91,113.65,114.19,114.15,113.92,113.72,113.5,113.49,112.95,113.6,114.09,114.77,114.55,112.69
2019-07-04,116.79,113.83,110.66,109.65,109.82,113.11,112.99,117.0,115.56,115.45,115.37,114.79,115.36,115.36,114.85,114.68,114.3,114.33,114.39,114.86,115.99,116.83,117.06,116.17
2019-07-05,121.43,120.22,118.3,117.51,117.45,118.91,117.56,119.16,117.68,118.24,118.17,117.94,118.68,118.61,117.7,116.38,115.1,114.94,114.33,115.75,117.4,119.44,119.54,118.29
2019-07-06,122.05,121.33,119.39,118.88,118.9,117.74,109.64,111.39,114.78,115.35,115.16,114.66,114.88,113.8,111.08,106.65,104.93,104.49,105.17,106.46,111.81,115.86,116.09,116.7
2019-07-07,120.93,120.24,118.92,113.26,111.47,111.21,107.9,107.28,107.87,109.17,109.03,110.99,114.74,116.33,115.18,110.23,107.21,105.59,105.68,105.85,107.47,114.83,117.36,110.42
2019-07-08,109.27,103.19,100.81,100.99,102.68,103.33,108.9,109.53,113.62,115.49,115.3,116.52,117.63,117.66,116.78,115.0,113.74,112.88,110.75,111.68,113.4,115.7,115.99,114.8
2019-07-09,116.67,113.17,109.88,109.83,109.16,110.19,110.88,113.28,114.66,114.78,114.18,114.72,115.71,115.65,115.01,113.64,113.24,112.66,111.71,111.41,112.86,115.07,114.37,112.22
2019-07-10,113.4,107.8,103.58,103.23,103.07,105.3,108.28,109.09,111.02,113.56,113.91,114.83,115.84,116.86,116.81,115.77,115.84,115.32,114.2,114.19,114.64,116.68,115.57,112.17
2019-07-11,118.8,114.98,110.88,111.56,111.54,112.69,111.06,114.46,117.11,117.26,115.98,115.02,116.94,117.4,116.46,115.51,115.26,115.79,115.22,115.64,116.69,118.11,117.17,112.37
2019-07-12,121.88,120.18,115.87,116.72,115.94,117.7,117.33,115.19,117.38,118.56,118.67,119.36,120.82,120.9,119.35,119.09,118.78,118.68,118.76,119.22,119.73,119.71,119.06,119.14
2019-07-13,121.67,120.37,115.63,112.98,110.33,111.16,108.48,108.43,109.09,112.66,116.4,116.66,116.89,116.08,114.05,111.46,108.66,107.08,106.8,108.74,112.5,114.25,114.8,112.87
2019-07-14,118.27,112.82,110.21,108.52,105.48,107.06,108.26,108.48,110.04,109.87,109.36,109.73,111.16,111.67,111.34,109.63,108.11,105.99,106.19,108.14,111.28,118.21,120.74,118.48
2019-07-15,120.39,112.41,105.38,104.53,104.4,107.39,112.27,114.19,115.04,115.04,114.74,115.61,117.29,117.21,115.81,114.48,113.86,114.09,111.04,111.78,113.85,117.63,113.58,112.27
2019-07-16,115.13,109.65,105.53,104.49,104.67,106.16,107.07,111.32,112.83,115.51,114.76,115.35,116.52,117.53,116.45,114.91,113.82,113.62,111.36,112.81,112.68,114.07,113.06,111.31
2019-07-17,117.71,111.51,106.69,106.64,106.85,109.76,111.35,111.43,113.25,114.71,115.17,115.81,117.43,117.73,116.32,114.95,114.64,114.49,113.18,114.31,113.78,115.47,114.97,113.4
2019-07-18,118.28,113.2,108.34,106.98,106.66,108.26,108.08,111.76,113.99,115.63,116.28,117.07,118.24,118.7,118.2,117.91,117.6,117.49,116.38,116.77,117.64,118.55,117.5,113.13
2019-07-19,116.17,111.62,108.59,108.73,108.9,111.59,112.61,114.12,116.89,117.3,117.25,116.99,117.38,117.11,114.36,112.01,112.01,111.23,110.29,111.87,112.81,112.82,111.8,110.68
2019-07-20,115.99,114.03,111.26,109.23,108.84,111.35,107.21,106.61,108.49,114.41,117.63,117.45,117.56,118.24,116.86,114.04,109.42,107.38,106.64,107.13,111.46,113.57,113.72,111.05
2019-07-21,113.43,107.14,104.74,107.13,108.02,108.84,107.18,108.75,108.55,109.09,106.92,108.6,112.33,115.94,117.15,114.64,110.91,109.44,108.62,110.62,116.51,118.67,119.88,116.2
2019-07-22,119.65,116.54,114.24,114.69,116.09,118.61,119.01,119.69,117.92,117.77,116.9,116.24,117.5,117.43,116.56,117.44,117.41,117.4,117.15,116.86,116.64,117.28,116.52,117.23
2019-07-23,118.47,115.04,112.99,112.47,111.73,112.91,114.65,115.82,116.27,115.58,115.31,114.85,115.48,115.41,114.01,115.64,115.56,116.35,118.03,119.88,118.54,119.25,119.4,119.08
2019-07-24,118.26,115.51,113.76,113.91,114.18,115.49,115.43,116.57,118.06,118.49,118.22,118.52,118.68,117.78,116.96,115.35,115.05,118.24,118.73,119.28,120.17,120.74,119.41,114.26
2019-07-25,112.42,113.69,109.2,106.51,105.56,108.39,112.88,119.19,115.26,116.9,114.63,113.29,116.57,117.1,114.84,113.73,113.65,116.91,118.33,119.36,120.15,118.13,116.67,109.99
2019-07-26,117.34,112.86,108.18,106.05,106.41,109.14,111.51,110.63,113.78,116.03,115.86,116.11,116.75,117.28,115.42,112.15,110.94,110.12,111.35,113.8,112.34,112.45,117.61,114.88
2019-07-27,114.64,112.05,109.97,111.44,109.74,108.56,105.29,103.77,106.16,109.52,109.63,110.14,110.37,109.36,104.78,101.28,99.91,99.6,99.82,100.47,103.66,107.56,111.84,107.17
2019-07-28,111.19,105.61,102.29,103.25,103.29,103.15,102.91,102.99,105.1,106.3,103.35,104.36,105.9,108.78,108.27,105.27,103.13,102.94,102.78,107.22,115.84,119.56,120.79,118.1
2019-07-29,116.71,108.58,101.31,100.76,100.54,100.9,103.45,105.93,110.91,116.41,114.26,113.77,115.77,114.88,110.74,106.74,106.0,105.1,106.0,106.66,105.58,106.97,109.7,104.77
2019-07-30,105.53,100.37,99.17,98.99,99.08,99.1,100.41,106.03,108.07,110.41,109.16,110.65,114.08,115.17,114.31,114.3,113.36,112.49,110.67,108.67,110.1,111.29,111.95,107.6
2019-07-31,111.96,103.1,99.79,99.25,99.11,99.02,99.94,104.07,108.6,110.51,109.84,110.68,110.93,111.92,110.32,110.12,109.93,109.86,108.23,108.51,108.27,109.2,110.68,105.84
2019-08-01,112.39,106.13,102.25,102.26,102.58,104.41,104.15,106.4,108.28,111.44,111.23,110.71,111.53,111.34,110.05,109.43,109.85,109.08,111.58,110.84,110.46,112.21,113.03,111.03
2019-08-02,113.71,109.93,105.7,104.29,102.99,104.43,105.34,108.44,110.59,111.25,110.91,111.6,111.89,111.88,111.49,111.57,111.4,111.01,110.6,110.68,112.07,112.35,111.58,110.26
2019-08-03,114.77,113.06,109.92,108.91,108.52,107.9,104.45,106.71,106.57,109.9,111.18,111.96,111.5,111.78,109.22,107.27,104.85,103.02,102.92,104.66,107.08,110.72,110.78,113.2
2019-08-04,114.84,113.25,109.24,107.78,106.82,106.78,105.59,106.49,105.8,105.8,104.57,107.15,110.47,110.82,108.02,107.74,103.64,103.45,102.13,103.72,106.09,113.14,113.95,114.89
2019-08-05,114.69,109.8,107.91,107.76,107.79,111.53,113.25,114.06,112.78,112.02,111.49,112.03,112.56,113.32,112.89,112.99,112.17,111.67,109.42,109.31,111.69,113.65,113.53,113.36
2019-08-06,114.5,113.5,111.6,110.76,110.77,111.2,109.17,112.53,112.35,112.8,111.69,112.51,112.87,112.6,112.6,111.75,110.91,109.35,109.46,110.51,110.22,111.35,110.37,109.34
2019-08-07,112.18,108.05,104.64,102.95,104.25,106.58,108.58,110.1,112.35,112.18,111.82,112.41,113.02,113.72,112.88,112.78,112.24,111.88,111.9,112.56,112.27,113.36,112.75,111.99
2019-08-08,113.02,112.52,109.45,107.41,106.14,107.69,110.33,111.42,111.54,111.47,110.17,109.22,109.42,110.5,107.38,105.82,104.82,104.53,104.75,104.97,106.22,111.48,108.86,109.04
2019-08-09,103.46,102.63,98.99,98.57,97.26,97.84,99.38,102.37,104.08,104.36,103.97,103.55,104.87,105.0,104.62,102.86,101.8,101.68,103.04,105.07,110.46,114.93,115.17,114.02
2019-08-10,111.88,108.3,106.83,105.73,105.42,105.03,103.75,106.45,106.69,108.98,106.6,106.64,107.89,108.47,108.09,106.82,105.4,104.45,104.31,105.94,110.7,113.02,112.33,110.01
2019-08-11,110.4,108.33,104.69,102.85,101.66,101.52,100.96,99.59,100.17,103.16,102.59,104.56,105.54,105.8,104.21,100.82,98.66,98.17,98.19,100.13,103.09,109.69,112.81,107.98
2019-08-12,103.18,98.55,97.3,96.72,96.47,97.88,99.7,102.26,103.25,105.46,104.25,104.23,105.77,108.48,107.71,107.0,106.2,106.75,106.22,106.1,107.71,111.3,109.55,104.81
2019-08-13,99.31,96.68,95.25,94.87,94.85,95.81,97.88,99.33,102.35,104.24,104.65,106.01,107.55,108.42,108.73,107.54,106.97,106.5,105.86,105.09,107.03,109.93,107.44,104.72
2019-08-14,108.2,103.39,100.84,100.79,99.0,103.7,105.8,107.44,107.77,108.38,107.48,107.15,107.67,107.71,107.06,105.8,105.89,106.36,107.0,107.26,107.93,108.82,107.92,107.16
2019-08-15,108.32,105.54,101.94,98.54,97.6,97.32,97.38,97.57,100.08,101.12,100.18,100.13,102.14,103.23,102.63,101.14,99.91,99.15,99.0,99.79,102.65,109.58,109.37,106.43
2019-08-16,107.7,105.47,105.94,104.99,104.93,105.88,102.73,103.1,103.57,104.66,104.15,105.3,106.76,107.19,105.69,103.1,101.95,101.17,101.45,102.34,104.93,109.16,108.63,106.6
2019-08-17,107.43,107.47,105.43,104.8,104.28,104.67,102.27,98.06,100.76,102.13,101.37,103.31,104.11,103.97,102.04,98.36,96.73,95.84,95.94,97.36,102.19,108.77,107.22,101.31
2019-08-18,104.93,98.12,96.28,95.84,95.93,97.79,97.78,97.67,98.66,100.14,99.95,100.38,101.35,102.58,101.79,98.42,97.39,96.16,95.71,96.93,98.3,109.29,109.09,103.46
2019-08-19,101.72,96.91,94.74,94.76,94.54,94.81,97.29,100.42,101.56,103.86,104.29,104.83,106.84,108.08,107.35,105.3,104.64,102.45,102.43,101.7,102.81,108.29,103.62,100.19
